,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
0,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=690c9591fd04331b&signature=42e5752e171d6da36c1a45809745c8fa5e993aa88838cada9c1007c376e74300&slot=0
1,https://s3-media0.fl.yelpcdn.com/bphoto/Bt98QE27o68Cr6RBbFp2Kw/l.jpg,Kebap Kuizine,"407 E 32nd St Baltimore, MD 21218",(410) 235-1588,25 reviews,"Kebab, Halal, Mediterranean",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=sJpoxNTNScMLu2pXhzEoDA&campaign_id=wgx3Ycfx4I11ktTH6B2hJA&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fkebap-kuizine-baltimore&request_id=690c9591fd04331b&signature=69ea3a8eb76ebb5721eec17ca632e4a08837c1a439773c85bb5aeae26788bcf2&slot=1
2,https://s3-media0.fl.yelpcdn.com/bphoto/Lnm6x_BEVe5VPVmZsti6cw/l.jpg,Thames Street Oyster House,"1728 Thames St Baltimore, MD 21231",(443) 449-7726,2822 reviews,"Seafood, Live/Raw Food",Mon 4:30 PM - 9:30 PM Tue 4:30 PM - 9:30 PM Open now Wed 4:30 PM - 9:30 PM Thu 4:30 PM - 9:30 PM Fri 11:30 AM - 2:30 PM 5:00 PM - 9:30 PM Sat 11:30 AM - 2:30 PM 5:00 PM - 9:30 PM Sun 11:30 AM - 2:30 PM 5:00 PM - 9:30 PM,4.5 star rating,http://www.thamesstreetoysterh…,Claimed,https://www.yelp.com/biz/thames-street-oyster-house-baltimore?osq=restaurants
3,https://s3-media0.fl.yelpcdn.com/bphoto/0Zo14fK3IXW0HinLXMygEQ/l.jpg,CLOCK Restoration,"31 S Calvert St Fl 5 The QG Baltimore, MD 21202",(410) 685-7428,39 reviews,"Cocktail Bars, Speakeasies, American (New)",Mon Closed Tue 11:30 AM - 10:00 PM Open now Wed 11:30 AM - 10:00 PM Thu 11:30 AM - 10:00 PM Fri 11:30 AM - 10:00 PM Sat 10:00 AM - 9:00 PM Sun Closed,5 star rating,https://www.theqg.com/clockres…,Claimed,https://www.yelp.com/biz/clock-restoration-baltimore?osq=restaurants
4,https://s3-media0.fl.yelpcdn.com/bphoto/LZNbd80qXxs7ofbB7hPsOA/l.jpg,Charming Elephant,"2324 Boston St Ste B Baltimore, MD 21224",(443) 708-7762,112 reviews,Laotian,Mon Closed Tue 4:00 PM - 9:00 PM Open now Wed 4:00 PM - 9:00 PM Thu 11:30 AM - 9:00 PM Fri 11:30 AM - 10:00 PM Sat 11:30 AM - 10:00 PM Sun 11:30 AM - 10:00 PM,4.5 star rating,http://charmcityelephant.com,Claimed,https://www.yelp.com/biz/charming-elephant-baltimore?osq=restaurants
5,https://s3-media0.fl.yelpcdn.com/bphoto/2EA3_tiv80TwTUngbIgFPA/l.jpg,The Food Market,"1017 W 36th St Baltimore, MD 21211",(410) 366-0606,1208 reviews,American (New),Mon 5:00 PM - 9:00 PM Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 10:00 PM Sat 10:00 AM - 10:00 PM Sun 10:00 AM - 9:00 PM,4.5 star rating,https://www.the-food-market.co…,Claimed,https://www.yelp.com/biz/the-food-market-baltimore?osq=restaurants
6,https://s3-media0.fl.yelpcdn.com/bphoto/kItY5eNaBwzHnj3GnPDnYg/l.jpg,Blackwall Hitch,"700 E Pratt St Baltimore, MD 21202",(443) 759-7176,598 reviews,"American (New), Seafood, Cocktail Bars",Mon 11:30 AM - 9:00 PM Tue 11:30 AM - 9:00 PM Open now Wed 11:30 AM - 9:00 PM Thu 11:30 AM - 9:00 PM Fri 11:30 AM - 10:00 PM Sat 10:00 AM - 10:00 PM Sun 10:00 AM - 9:00 PM,4 star rating,https://www.blackwallhitch.com,Claimed,https://www.yelp.com/biz/blackwall-hitch-baltimore?osq=restaurants
7,https://s3-media0.fl.yelpcdn.com/bphoto/N1oGdJst143ERRzhpoPKOw/l.jpg,Joe Benny's,"313 S High St Baltimore, MD 21202",(443) 835-4866,804 reviews,"Italian, Pizza, Beer, Wine & Spirits",Mon Closed Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 9:00 PM Sat 5:00 PM - 9:00 PM Sun Closed,5 star rating,http://www.joebennys.com,Unclaimed,https://www.yelp.com/biz/joe-bennys-baltimore?osq=restaurants
8,https://s3-media0.fl.yelpcdn.com/bphoto/69m2JRR_WMaGJ7BqXLzebQ/l.jpg,BLK SWAN,"1302 Fleet St Baltimore, MD 21202",(443) 552-1956,264 reviews,"American (New), Cocktail Bars",Mon 5:00 PM - 12:00 AM (Next day) Tue 5:00 PM - 12:00 AM (Next day) Open now Wed 5:00 PM - 12:00 AM (Next day) Thu 5:00 PM - 12:00 AM (Next day) Fri 5:00 PM - 2:00 AM (Next day) Sat 5:00 PM - 2:00 AM (Next day) Sun 11:00 AM - 12:00 AM (Next day),4 star rating,https://www.eatatblkswan.com,Claimed,https://www.yelp.com/biz/blk-swan-baltimore?osq=restaurants
9,https://s3-media0.fl.yelpcdn.com/bphoto/sFh-V0JPIpQFTU5vSFsUiA/l.jpg,Ekiben,"1622 Eastern Ave Baltimore, MD 21231",,1506 reviews,"Asian Fusion, Sandwiches",Mon 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:30 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:30 PM 4:30 PM - 11:00 PM Sat 11:00 AM - 3:30 PM 4:30 PM - 11:00 PM Sun Closed,4.5 star rating,http://ekibenbaltimore.com,Claimed,https://www.yelp.com/biz/ekiben-baltimore-3?osq=restaurants
